mnist8x8_100_80_60_40_20_10,9200.3,top,
mnist8x8_100_80_60_40_20_10,9200.3,top,noop
ACASXU_run2a_1_1_batch_2000-retrain,1,0.05,noop
ACASXU_run2a_1_1_batch_2000-student,1,0.05,noop
ACASXU_run2a_1_2_batch_2000-retrain,1,0.05,noop
ACASXU_run2a_1_2_batch_2000-student,1,0.05,noop
mnist8x8_100_80_60_40_20_10_eps1,9000.2,15,noop
mnist8x8_student_36_10,9000.7,top,noop
mnist8x8_student_12_12_12_10,9000.7,top,noop
mnist8x8_100_80_60_40_20_10,9200.2,top,noop
mnist8x8_100_200_300_200_100_10,9200.2,top,noop
ACASXU_run2a_1_1_batch_2000-retrain,1,0.05,
ACASXU_run2a_1_1_batch_2000-student,1,0.05,
ACASXU_run2a_1_2_batch_2000-retrain,1,0.05,
ACASXU_run2a_1_2_batch_2000-student,1,0.05,
mnist8x8_100_80_60_40_20_10_eps1,9000.2,15,
mnist8x8_student_36_10,9000.7,top,
mnist8x8_student_12_12_12_10,9000.7,top,
mnist8x8_100_80_60_40_20_10,9200.2,top,
mnist8x8_100_200_300_200_100_10,9200.2,top,
